Actual,Predicted,Probability
0,0,0.0
0,1,0.9949238578680203
0,0,0.0
0,0,0.3333333333333333
0,0,0.0
0,0,0.6585365853658537
0,0,0.3870967741935484
0,0,0.009433962264150943
0,0,0.0
1,0,0.4
0,0,0.25
0,0,0.0
0,0,0.27586206896551724
1,1,0.9622641509433962
0,0,0.009433962264150943
0,0,0.0
0,0,0.0
0,1,0.8372943327239488
0,0,0.16666666666666666
0,0,0.0
1,1,1.0
0,1,0.8805970149253731
0,0,0.0
0,0,0.02702702702702703
0,0,0.3333333333333333
0,0,0.3333333333333333
1,1,0.8214285714285714
1,1,0.9949238578680203
0,0,0.03225806451612903
1,1,0.8707482993197279
0,1,0.8372943327239488
0,1,0.6885245901639344
0,0,0.0
0,0,0.0
1,1,0.8707482993197279
0,0,0.34615384615384615
1,1,0.8333333333333334
0,0,0.0
1,1,0.9767441860465116
1,0,0.1346153846153846
0,0,0.0
0,1,0.9949238578680203
0,0,0.6333333333333333
0,0,0.59375
0,0,0.0
1,0,0.4
0,1,0.6875
0,0,0.06451612903225806
0,0,0.0
1,0,0.14705882352941177
0,0,0.0
1,1,0.8823529411764706
0,0,0.1111111111111111
0,0,0.49411764705882355
0,0,0.2857142857142857
1,1,0.8707482993197279
0,0,0.09375
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
1,0,0.22580645161290322
0,0,0.32142857142857145
0,0,0.49411764705882355
1,0,0.06451612903225806
1,0,0.45
1,0,0.46153846153846156
1,0,0.009433962264150943
1,0,0.18181818181818182
1,1,0.8823529411764706
0,0,0.0
0,0,0.03225806451612903
1,0,0.5555555555555556
0,0,0.0
0,0,0.0
0,0,0.02702702702702703
0,0,0.0
1,0,0.16666666666666666
0,0,0.59375
0,0,0.0
0,0,0.02702702702702703
0,0,0.0
1,0,0.18181818181818182
1,1,1.0
0,0,0.0
0,0,0.5555555555555556
0,1,0.9333333333333333
1,1,0.6885245901639344
1,0,0.3333333333333333
0,0,0.0
1,1,0.8461538461538461
0,0,0.29411764705882354
0,0,0.0
1,0,0.5555555555555556
1,1,0.6666666666666666
0,0,0.0
0,0,0.4
0,0,0.0
1,1,0.8541666666666666
0,0,0.1111111111111111
1,1,0.9949238578680203
1,1,0.8092105263157895
0,1,0.7209302325581395
1,1,0.7666666666666667
1,0,0.1346153846153846
0,0,0.0
0,0,0.5
0,0,0.0
0,0,0.10256410256410256
0,0,0.32142857142857145
0,0,0.0
0,1,0.9393939393939394
0,0,0.49411764705882355
0,1,0.9629629629629629
1,1,0.8541666666666666
0,0,0.5
1,1,0.9629629629629629
0,0,0.16666666666666666
0,0,0.18518518518518517
0,0,0.0
0,0,0.0
1,1,1.0
0,0,0.0
0,0,0.0
1,1,0.7
0,0,0.0
1,0,0.2777777777777778
0,1,0.7037037037037037
1,1,0.8214285714285714
0,0,0.5909090909090909
1,1,0.6885245901639344
1,0,0.27586206896551724
0,1,0.7777777777777778
0,1,0.6707317073170732
0,0,0.0
0,0,0.1346153846153846
0,0,0.0
0,0,0.009433962264150943
0,0,0.0
1,1,1.0
0,0,0.0
0,0,0.10256410256410256
0,1,0.9393939393939394
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.32142857142857145
1,0,0.25
0,0,0.6333333333333333
0,0,0.2777777777777778
0,0,0.0
0,0,0.16666666666666666
0,0,0.03225806451612903
0,0,0.06451612903225806
1,1,1.0
0,0,0.0625
0,1,0.9393939393939394
1,0,0.3611111111111111
1,1,0.6976744186046512
1,1,0.8461538461538461
0,0,0.10256410256410256
0,0,0.03225806451612903
0,0,0.0
0,0,0.0
0,0,0.2222222222222222
1,0,0.1111111111111111
0,0,0.0
1,0,0.4090909090909091
0,0,0.009433962264150943
0,0,0.0
0,1,0.9545454545454546
1,1,0.9767441860465116
0,0,0.0963855421686747
1,1,0.6885245901639344
0,1,0.88
0,0,0.4
0,0,0.0
0,0,0.0
0,0,0.34615384615384615
0,0,0.009433962264150943
1,0,0.4
0,0,0.6
1,1,0.9333333333333333
1,0,0.49411764705882355
0,0,0.0
0,0,0.08
0,0,0.0963855421686747
1,1,0.9629629629629629
0,1,0.6707317073170732
0,0,0.0
0,1,0.7037037037037037
0,0,0.631578947368421
1,1,0.8372943327239488
0,0,0.0
0,0,0.6585365853658537
0,1,0.8461538461538461
0,1,0.7567567567567568
0,0,0.3333333333333333
0,1,0.8372943327239488
0,0,0.43478260869565216
0,0,0.3225806451612903
0,0,0.0
0,0,0.0
0,0,0.009433962264150943
0,0,0.1111111111111111
0,0,0.03225806451612903
0,1,0.7777777777777778
0,0,0.0625
0,0,0.6538461538461539
0,0,0.0
1,0,0.05714285714285714
0,1,0.8333333333333334
1,0,0.20689655172413793
0,0,0.0
0,0,0.05263157894736842
0,0,0.27586206896551724
0,0,0.0
0,1,0.8214285714285714
1,1,0.8372943327239488
1,0,0.0963855421686747
0,0,0.03225806451612903
0,1,0.6707317073170732
0,0,0.27586206896551724
0,0,0.009433962264150943
0,0,0.5862068965517241
0,1,0.6707317073170732
0,0,0.0
0,0,0.0625
1,1,0.8372943327239488
0,1,0.8707482993197279
0,0,0.0
1,1,0.8157894736842105
0,0,0.06666666666666667
0,0,0.0
1,1,0.8823529411764706
1,1,0.9333333333333333
1,0,0.23529411764705882
0,0,0.5961538461538461
0,0,0.09375
0,0,0.6363636363636364
1,1,0.7428571428571429
1,1,0.8214285714285714
0,0,0.0
0,0,0.10256410256410256
1,0,0.631578947368421
1,0,0.4
1,1,0.8378378378378378
0,0,0.0
0,0,0.0
0,0,0.5555555555555556
0,0,0.0
0,0,0.21153846153846154
0,0,0.009433962264150943
0,0,0.0
1,0,0.49411764705882355
0,0,0.0
0,0,0.08333333333333333
0,0,0.29411764705882354
0,0,0.20689655172413793
0,1,1.0
0,0,0.1111111111111111
0,0,0.0
0,0,0.0
0,0,0.009433962264150943
1,1,0.9459459459459459
1,0,0.0
1,1,0.8092105263157895
